"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"1321","00CWFH","Graiseley",5194,557,5039,81,33,5042,2125,5042,734,528,765,176
"1322","00CWFJ","Heath Town",4747,584,4865,66,25,4867,2347,4867,1872,425,375,208
"1323","00CWFK","Low Hill",4885,631,4679,126,53,4685,2087,4685,2047,243,336,212
"1324","00CWFL","Merry Hill",5641,304,5136,30,14,5134,1418,5134,1106,83,152,171
"1325","00CWFM","Oxley",6066,431,5245,78,29,5240,1585,5240,1065,228,235,144
"1326","00CWFN","Park",6432,482,5804,56,41,5804,1823,5804,613,296,1152,186
"1327","00CWFP","Penn",6145,229,4799,40,10,4794,770,4794,141,97,223,88
"1328","00CWFQ","St. Peter's",6037,848,5533,158,71,5529,2700,5529,1348,777,848,285
"1329","00CWFR","Spring Vale",5571,398,5061,75,13,5065,1611,5065,1236,75,200,199
"1330","00CWFS","Tettenhall Regis",5649,408,4852,57,15,4851,1233,4851,953,80,230,143
"1331","00CWFT","Tettenhall Wightwick",4818,198,4909,24,9,4913,1136,4913,657,51,149,151
"1332","00CWFU","Wednesfield North",4978,275,4651,73,20,4652,1374,4652,1298,31,39,156
"1333","00CWFW","Wednesfield South",5178,336,4694,53,20,4698,1556,4698,1082,114,190,168
"1334","00CXFA","Baildon",7903,239,6630,41,16,6624,1378,6624,677,60,244,192
"1335","00CXFB","Bingley",6956,300,5966,42,4,5965,1539,5965,706,105,397,182
"1336","00CXFC","Bingley Rural",7965,265,6302,53,15,6295,1224,6295,508,164,350,182
"1337","00CXFD","Bolton",6786,290,5406,91,23,5407,1354,5407,344,76,280,125
"1338","00CXFE","Bowling",6511,823,6695,279,137,6694,3334,6694,1118,1035,698,267
"1339","00CXFF","Bradford Moor",5248,923,4995,532,192,4998,2289,4998,602,208,705,243
"1340","00CXFG","Clayton",6575,350,5695,83,16,5691,1852,5691,670,303,405,157
"1341","00CXFH","Craven",8199,220,6750,30,5,6752,1187,6752,377,22,468,191
"1342","00CXFJ","Eccleshill",6078,451,5465,82,22,5466,1967,5466,1023,287,378,189
"1343","00CXFK","Great Horton",7039,543,6028,208,78,6029,2154,6029,428,270,654,194
"1344","00CXFL","Heaton",6734,585,5774,258,98,5769,1692,5769,438,262,638,194
"1345","00CXFM","Idle",8501,312,6887,40,9,6888,1749,6888,801,360,340,188
"1346","00CXFN","Ilkley",6250,176,5867,20,6,5871,1108,5871,298,107,438,169
"1347","00CXFP","Keighley North",6845,418,5674,210,86,5679,1526,5679,227,154,459,128
"1348","00CXFQ","Keighley South",5489,499,5574,136,48,5575,2755,5575,1309,229,629,308
"1349","00CXFR","Keighley West",7194,525,6283,139,40,6288,2146,6288,859,205,478,202
"1350","00CXFS","Little Horton",5360,892,5905,329,117,5903,3428,5903,1475,744,881,283
"1351","00CXFT","Odsal",7405,554,6618,162,47,6619,2500,6619,718,476,538,203
"1352","00CXFU","Queensbury",9172,399,7158,66,10,7165,1750,7165,456,303,716,169
"1353","00CXFW","Rombalds",8093,216,6559,17,6,6561,1055,6561,406,70,261,158
"1354","00CXFX","Shipley East",6381,450,5874,102,19,5878,2433,5878,1455,162,382,269
"1355","00CXFY","Shipley West",7176,335,5914,95,23,5913,1630,5913,245,144,612,121
"1356","00CXFZ","Thornton",6383,378,5458,53,24,5451,1672,5451,837,162,400,196
"1357","00CXGA","Toller",6029,853,5409,521,187,5414,2089,5414,320,299,727,213
"1358","00CXGB","Tong",5746,564,5613,103,26,5608,2590,5608,1685,409,362,247
"1359","00CXGC","Undercliffe",5967,620,5565,216,70,5568,2380,5568,726,621,649,200
"1360","00CXGD","University",6270,1016,5769,639,266,5769,2771,5769,562,572,1243,255
"1361","00CXGE","Wibsey",6472,370,5426,93,23,5422,1761,5422,768,110,319,156
"1362","00CXGF","Worth Valley",8529,286,6457,51,6,6456,1237,6456,159,73,533,166
"1363","00CXGG","Wyke",7870,429,6530,96,12,6528,2042,6528,951,210,447,230
"1364","00CYFA","Brighouse",4901,183,4361,36,13,4363,1364,4363,324,297,386,146
"1365","00CYFB","Calder Valley",5938,258,5039,34,7,5040,1313,5040,252,342,514,135
"1366","00CYFC","Elland",5005,259,4613,75,23,4605,1725,4605,753,436,290,186
"1367","00CYFD","Greetland and Stainland",6428,210,4989,43,7,4991,987,4991,236,308,306,123
"1368","00CYFE","Hipperholme and Lightcliffe",5131,148,4189,31,3,4193,850,4193,228,156,253,120
"1369","00CYFF","Illingworth",4488,255,3656,58,6,3659,1134,3659,566,214,193,132
"1370","00CYFG","Luddendenfoot",5552,278,4722,45,6,4718,1238,4718,297,329,422,170
"1371","00CYFH","Mixenden",4372,421,4345,78,3,4354,1891,4354,871,582,403,170
"1372","00CYFJ","Northowram and Shelf",5736,159,4586,24,4,4593,856,4593,130,135,237,109
"1373","00CYFK","Ovenden",4636,413,4287,88,6,4291,1869,4291,900,577,256,177
"1374","00CYFL","Rastrick",5412,207,4292,43,9,4295,1067,4295,231,225,339,126
"1375","00CYFM","Ryburn",6182,235,4847,66,7,4851,1061,4851,433,318,310,159
"1376","00CYFN","St. John's",4319,649,4505,233,73,4504,2392,4504,717,824,477,217
"1377","00CYFP","Skircoat",5500,214,4590,57,12,4588,1146,4588,44,311,424,131
"1378","00CYFQ","Sowerby Bridge",5086,258,4382,48,12,4382,1479,4382,370,410,317,143
"1379","00CYFR","Todmorden",4794,286,4386,50,16,4391,1506,4391,369,282,474,171
"1380","00CYFS","Town",5309,411,4905,176,48,4903,1950,4903,504,433,651,228
"1381","00CYFT","Warley",4801,311,4214,123,38,4216,1283,4216,88,172,342,128
"1382","00CZFA","Almondbury",5884,284,5586,49,15,5583,1819,5583,919,132,421,211
"1383","00CZFB","Batley East",7758,556,6636,457,119,6639,2047,6639,718,390,625,255
"1384","00CZFC","Batley West",8338,549,7225,275,59,7229,2627,7229,1607,221,507,375
"1385","00CZFD","Birkby",6618,452,6003,167,56,6006,1930,6006,406,265,872,198
"1386","00CZFE","Birstall and Birkenshaw",9013,356,7417,73,14,7418,1845,7418,1029,155,393,258
"1387","00CZFF","Cleckheaton",7880,300,6571,88,18,6564,1685,6564,752,183,477,235
"1388","00CZFG","Colne Valley West",7107,312,5890,51,8,5892,1606,5892,448,53,628,249
"1389","00CZFH","Crosland Moor",6803,501,6545,174,55,6551,2339,6551,747,164,694,255
"1390","00CZFJ","Dalton",7583,400,6755,83,17,6754,2284,6754,1239,146,425,308
"1391","00CZFK","Deighton",5458,518,5641,117,35,5634,2687,5634,1881,174,502,351
"1392","00CZFL","Denby Dale",9436,201,7315,51,3,7316,1160,7316,514,55,441,234
"1393","00CZFM","Dewsbury East",7011,470,6470,205,38,6470,2414,6470,1581,283,454,362
"1394","00CZFN","Dewsbury West",7596,556,6912,328,116,6916,2550,6916,1477,338,603,328
"1395","00CZFP","Golcar",9014,414,7212,86,14,7208,1940,7208,710,200,646,207
"1396","00CZFQ","Heckmondwike",8898,349,7056,152,49,7052,1677,7052,648,180,411,233
"1397","00CZFR","Holme Valley North",7992,276,6616,56,12,6615,1415,6615,690,97,343,180
"1398","00CZFS","Holme Valley South",9278,254,7129,51,3,7130,1280,7130,509,43,459,233
"1399","00CZFT","Kirkburton",8578,243,6477,52,9,6478,1107,6478,533,40,377,203
"1400","00CZFU","Lindley",8256,276,6947,56,15,6946,1587,6946,476,96,498,215
"1401","00CZFW","Mirfield",7927,226,6637,47,10,6636,1510,6636,857,66,360,231
"1402","00CZFX","Newsome",6040,470,6101,132,37,6097,2654,6097,1490,326,705,292
"1403","00CZFY","Paddock",6776,495,6809,124,52,6810,2873,6810,808,471,1262,289
"1404","00CZFZ","Spen",8091,369,6824,124,15,6822,2001,6822,1407,259,439,291
"1405","00CZGA","Thornhill",7197,500,6263,385,96,6265,2022,6265,1525,105,332,342
"1406","00DAFA","Aireborough",13448,409,10662,65,19,10663,2337,10663,1432,276,455,265
"1407","00DAFB","Armley",10423,609,9301,157,40,9295,3876,9295,2172,585,892,311
"1408","00DAFC","Barwick and Kippax",12180,420,9645,72,16,9647,1934,9647,1414,114,356,227
"1409","00DAFD","Beeston",7514,546,7055,130,44,7053,3293,7053,1671,272,644,247
"1410","00DAFE","Bramley",10604,626,9013,166,33,9016,3673,9016,2864,252,351,373
"1411","00DAFF","Burmantofts",7576,777,8275,132,44,8270,4642,8270,3668,803,525,351
"1412","00DAFG","Chapel Allerton",8343,671,7945,139,37,7949,3546,7949,1817,678,861,241
"1413","00DAFH","City and Holbeck",8912,990,10056,224,62,10056,5978,10056,3200,947,1559,817
"1414","00DAFJ","Cookridge",10338,343,9215,85,23,9216,2199,9216,1491,335,341,246
"1415","00DAFK","Garforth and Swillington",12394,329,9596,80,9,9598,2064,9598,1269,76,289,231
"1416","00DAFL","Halton",11811,336,9500,41,13,9500,2037,9500,428,71,367,162
"1417","00DAFM","Harehills",8073,889,7960,356,141,7964,4065,7964,2072,542,1212,278
"1418","00DAFN","Headingley",10651,519,9582,127,95,9585,4571,9585,635,878,4591,1077
"1419","00DAFP","Horsforth",11360,306,8859,43,13,8857,1810,8857,996,122,520,230
"1420","00DAFQ","Hunslet",6758,616,6941,137,33,6940,3678,6940,2979,608,219,307
"1421","00DAFR","Kirkstall",10019,566,8728,113,43,8730,3747,8730,2302,341,1524,315
"1422","00DAFS","Middleton",9995,653,8627,136,20,8628,3221,8628,2772,255,305,312
"1423","00DAFT","Moortown",10303,422,8855,98,40,8858,2241,8858,1033,416,585,269
"1424","00DAFU","Morley North",13619,366,10416,81,10,10414,2436,10414,1213,124,477,283
"1425","00DAFW","Morley South",15584,532,12316,146,23,12320,3472,12320,2049,354,836,347
"1426","00DAFX","North",10656,382,9495,70,29,9496,1979,9496,1268,186,595,340
"1427","00DAFY","Otley and Wharfedale",12655,344,10343,74,18,10345,2034,10345,1187,217,494,316
"1428","00DAFZ","Pudsey North",12252,352,9631,76,17,9630,2066,9630,980,77,437,217
"1429","00DAGA","Pudsey South",11123,423,9251,118,20,9252,2805,9252,1997,156,434,311
"1430","00DAGB","Richmond Hill",7154,722,7730,126,22,7727,4255,7727,2962,782,564,315
"1431","00DAGC","Rothwell",10624,415,8731,80,17,8729,2253,8729,1551,225,339,256
"1432","00DAGD","Roundhay",10942,374,8636,100,31,8633,1560,8633,312,394,886,175
"1433","00DAGE","Seacroft",6858,730,7435,170,42,7437,3981,7437,4173,286,161,353
"1434","00DAGF","University",8588,880,10849,168,128,10854,7228,10854,3613,1444,2441,1580
"1435","00DAGG","Weetwood",9921,356,9294,72,28,9295,3331,9295,1338,613,1104,994
"1436","00DAGH","Wetherby",12641,329,10715,36,9,10714,1554,10714,1066,152,443,278
"1437","00DAGJ","Whinmoor",7986,421,7109,95,27,7104,2550,7104,2394,226,136,243
"1438","00DAGK","Wortley",11400,627,9840,150,30,9839,3571,9839,2758,179,361,330
"1439","00DBFA","Castleford Ferry Fryston",5061,389,5200,60,16,5197,1882,5197,2082,159,101,68
"1440","00DBFB","Castleford Glasshoughton",6207,358,5706,64,13,5705,1904,5705,1277,55,329,127
"1441","00DBFC","Castleford Whitwood",5416,351,5458,41,12,5464,2178,5464,1450,146,367,92
"1442","00DBFD","Crofton and Ackworth",7515,293,6224,48,10,6219,1380,6219,1106,81,291,141
"1443","00DBFE","Featherstone",6074,364,5914,73,6,5913,2014,5913,1800,58,298,89
"1444","00DBFF","Hemsworth",5585,416,5737,42,22,5735,2014,5735,1466,197,453,154
"1445","00DBFG","Horbury",7818,272,6466,42,13,6467,1625,6467,1314,120,305,123
"1446","00DBFH","Knottingley",5958,462,5707,71,22,5710,2131,5710,2264,54,238,91
"1447","00DBFJ","Normanton and Sharlston",7642,469,6878,53,19,6875,2370,6875,2105,109,211,117
"1448","00DBFK","Ossett",8562,342,6753,39,16,6749,1593,6749,1146,242,375,121
"1449","00DBFL","Pontefract North",7711,434,6981,47,13,6985,2292,6985,1833,318,266,142
"1450","00DBFM","Pontefract South",6056,268,5650,37,6,5654,1538,5654,1310,50,158,91
"1451","00DBFN","South Elmsall",6174,347,6228,53,17,6223,1917,6223,1358,112,492,129
"1452","00DBFP","South Kirkby",5703,385,5814,61,13,5815,2223,5815,1910,197,379,117
"1453","00DBFQ","Stanley and Altofts",9464,285,7391,42,22,7390,1546,7390,963,40,363,127
"1454","00DBFR","Stanley and Wrenthorpe",9847,376,7668,51,11,7668,1583,7668,1279,131,220,126
"1455","00DBFS","Wakefield Central",6387,516,6208,85,19,6206,2378,6206,2744,63,250,92
"1456","00DBFT","Wakefield East",6643,606,7021,144,70,7020,3261,7020,2675,404,723,177
"1457","00DBFU","Wakefield North",7089,496,6289,111,34,6281,2283,6281,2132,195,394,130
"1458","00DBFW","Wakefield Rural",8449,329,6611,30,14,6613,1104,6613,731,89,260,116
"1459","00DBFX","Wakefield South",7311,292,6327,39,20,6323,1249,6323,1038,103,174,111
"1460","00EBMA","Brinkburn",2127,208,2232,26,10,2232,1102,2232,342,48,340,76
"1461","00EBMB","Brus",1902,297,2254,29,6,2255,1259,2256,931,219,90,103
"1462","00EBMC","Dyke House",2169,265,2470,60,10,2469,1351,2469,799,173,235,86
"1463","00EBMD","Elwick",803,23,646,3,3,649,72,647,44,3,35,22
"1464","00EBME","Fens",2643,197,2535,26,5,2535,739,2535,482,38,60,52
"1465","00EBMF","Grange",2779,174,2298,15,3,2296,530,2297,19,98,161,43
"1466","00EBMG","Greatham",1036,53,926,6,6,922,195,921,78,76,59,30
"1467","00EBMH","Hart",2756,140,2115,10,3,2110,366,2110,165,47,75,28
"1468","00EBMJ","Jackson",2351,310,2605,25,12,2606,1386,2606,146,324,734,69
"1469","00EBMK","Owton",1685,305,2084,44,10,2083,1170,2083,1007,136,109,104
"1470","00EBML","Park",2095,193,2323,32,10,2320,849,2320,647,36,47,104
"1471","00EBMM","Rift House",2572,154,2224,16,4,2221,616,2221,78,8,94,32
"1472","00EBMN","Rossmere",1756,178,2131,22,3,2133,974,2133,758,108,55,77
"1473","00EBMP","St. Hilda",2433,315,2853,38,10,2852,1496,2852,916,474,168,105
"1474","00EBMQ","Seaton",2906,150,2460,13,6,2452,488,2452,75,129,108,37
"1475","00EBMR","Stranton",1766,308,2295,26,13,2292,1419,2292,549,513,320,79
"1476","00EBMS","Throston",3630,183,2957,15,3,2958,689,2958,353,132,82,57
"1477","00ECNC","Acklam",2682,132,2292,17,3,2297,406,2297,55,5,41,32
"1478","00ECND","Ayresome",2726,320,2664,49,19,2660,1212,2660,706,182,184,93
"1479","00ECNE","Beckfield",1985,301,2406,28,6,2402,1277,2402,922,33,145,120
"1480","00ECNF","Beechwood",1800,277,2205,40,10,2208,1253,2208,702,483,94,92
"1481","00ECNG","Brookfield",3037,114,2424,15,5,2424,373,2424,35,35,50,44
"1482","00ECNH","Clairville",2098,288,2361,31,9,2368,1221,2368,772,260,110,81
"1483","00ECNJ","Coulby Newham",4035,269,3570,26,0,3574,1123,3574,741,543,86,125
"1484","00ECNK","Gresham",3395,545,3788,98,26,3794,2257,3794,520,237,985,160
"1485","00ECNL","Hemlington",2531,361,2620,32,3,2620,1101,2620,797,552,54,102
"1486","00ECNM","Kader",2277,140,2088,10,3,2094,411,2094,38,32,72,33
"1487","00ECNN","Ladgate",2533,236,2309,33,6,2306,834,2306,541,33,88,77
"1488","00ECNP","Linthorpe",3902,202,3104,40,12,3105,733,3105,63,77,150,61
"1489","00ECNQ","North Ormesby and Brambles Farm",2487,365,2851,41,10,2850,1646,2850,919,136,323,116
"1490","00ECNR","Marton",2462,95,1918,13,3,1919,264,1919,33,61,46,34
"1491","00ECNS","Marton West",2529,102,2117,0,3,2118,207,2118,26,72,46,22
"1492","00ECNT","Middlehaven",1384,336,1925,52,18,1922,1363,1922,401,525,390,92
"1493","00ECNU","Nunthorpe",2302,62,1752,10,3,1751,146,1751,28,13,24,20
"1494","00ECNW","Pallister",1917,318,2495,49,6,2493,1560,2493,1195,61,67,112
"1495","00ECNX","Park",2502,241,2198,42,13,2199,839,2199,138,75,251,58
"1496","00ECNY","Park End",2131,388,2576,56,10,2579,1527,2579,1179,116,76,124
"1497","00ECNZ","Stainton and Thornton",1320,113,1208,12,0,1208,267,1208,266,33,37,30
"1498","00ECPA","Thorntree",1913,374,2429,51,13,2427,1564,2427,1404,122,82,139
"1499","00ECPB","University",1885,341,1845,83,44,1846,1019,1846,91,278,509,74
"1500","00EEMZ","Brotton",3259,242,2822,25,3,2824,755,2824,335,123,185,43
"1501","00EENA","Coatham",2267,297,2355,14,0,2359,1076,2359,82,115,517,71
"1502","00EENB","Dormanstown",2836,310,2988,40,7,2983,1167,2983,802,124,91,45
"1503","00EENC","Eston",3101,297,3203,34,7,3201,1343,3201,1118,136,142,60
"1504","00EEND","Grangetown",1902,423,2228,60,23,2229,1296,2229,1244,182,124,50
"1505","00EENE","Guisborough",3181,304,3267,23,14,3269,1195,3269,742,92,306,85
"1506","00EENF","Hutton",3754,135,2940,10,3,2944,338,2944,136,3,65,42
"1507","00EENG","Kirkleatham",2540,330,3042,30,7,3049,1319,3049,1309,142,67,45
"1508","00EENH","Lockwood",870,70,886,9,3,884,255,884,173,86,70,33
"1509","00EENJ","Loftus",2902,289,2856,46,9,2853,1016,2853,765,63,173,68
"1510","00EENK","Longbeck",2966,151,2365,10,3,2363,364,2363,46,31,78,32
"1511","00EENL","Newcomen",1855,224,1966,40,0,1964,851,1964,602,86,49,45
"1512","00EENM","Normanby",3311,243,2938,15,6,2937,768,2937,468,77,78,46
"1513","00EENN","Ormesby",2728,180,2674,15,4,2675,666,2675,390,47,79,48
"1514","00EENP","St Germain's",2634,176,2820,15,7,2817,740,2817,373,27,132,64
"1515","00EENQ","Saltburn",2545,222,2590,11,0,2592,763,2592,188,140,310,62
"1516","00EENR","Skelton",2955,222,2630,18,9,2634,723,2634,514,26,208,54
"1517","00EENS","South Bank",3041,471,3220,74,15,3215,1584,3215,982,347,219,85
"1518","00EENT","Teesville",2863,224,2852,32,8,2851,960,2851,636,22,54,47
"1519","00EENU","West Dyke",3671,143,2962,11,0,2959,432,2959,16,26,61,27
"1520","00EENW","Westworth",2457,106,1814,9,0,1817,292,1816,112,23,76,31
"1521","00EENX","Zetland",2167,146,2025,12,3,2022,636,2022,201,11,88,30
"1522","00EFMA","Bishopsgarth",3911,185,2990,18,4,2991,472,2991,116,54,63,28
"1523","00EFMB","Blue Hall",2546,321,2593,38,14,2594,1065,2594,506,295,198,43
"1524","00EFMC","Charltons",1901,252,2044,29,9,2038,887,2038,541,57,161,28
"1525","00EFMD","Egglescliffe",4150,156,3222,10,0,3226,438,3226,99,76,123,52
"1526","00EFME","Elm Tree",2126,88,1981,7,6,1982,435,1982,223,96,31,27
"1527","00EFMF","Fairfield",2244,95,1933,12,3,1932,343,1932,144,52,27,22
"1528","00EFMG","Glebe",3090,125,2632,6,3,2630,431,2630,25,109,44,33
"1529","00EFMH","Grange",1600,194,1581,22,0,1582,644,1581,470,6,56,25
"1530","00EFMJ","Grangefield",2320,194,2034,10,8,2036,626,2036,111,200,162,30
"1531","00EFMK","Hardwick",1740,251,1848,46,6,1847,969,1847,1062,29,57,68
"1532","00EFML","Hartburn",3253,121,2633,7,3,2639,339,2637,19,17,48,33
"1533","00EFMM","Ingleby Barwick",9420,280,5856,24,7,5860,205,5860,26,40,176,68
"1534","00EFMN","Mandale",2763,278,2593,23,3,2592,1051,2592,969,60,69,37
"1535","00EFMP","Marsh House",4078,226,3146,17,3,3147,645,3147,393,14,64,32
"1536","00EFMQ","Mile House",2163,247,2353,23,11,2356,1118,2356,1025,21,66,35
"1537","00EFMR","Newtown",2190,370,2376,37,14,2374,1216,2374,676,276,215,57
"1538","00EFMS","Northfield",1955,104,1930,5,3,1930,343,1930,20,26,39,24
"1539","00EFMT","Norton",3227,293,2616,17,3,2615,774,2615,238,68,210,49
"1540","00EFMU","Parkfield",2398,475,2651,41,22,2652,1425,2652,451,203,669,130
"1541","00EFMW","Portrack and Tilery",1929,431,2554,40,0,2562,1660,2562,1220,306,239,54
"1542","00EFMX","Preston",1514,64,1178,3,3,1172,152,1173,102,3,49,26
"1543","00EFMY","Roseworth",2150,236,2153,52,3,2154,882,2154,727,125,42,24
"1544","00EFMZ","St. Aidan's",1835,179,2114,10,3,2117,960,2117,771,17,59,31
"1545","00EFNA","St. Cuthbert's",2608,207,2357,24,9,2353,765,2353,412,168,148,30
"1546","00EFNB","Stainsby",2423,283,2271,35,9,2271,938,2271,790,201,43,34
"1547","00EFNC","Victoria",2196,261,2477,39,13,2479,1192,2479,432,408,463,52
"1548","00EFND","Village",2112,184,2167,31,6,2162,790,2162,608,42,43,43
"1549","00EFNE","Whitton",2476,101,1724,7,0,1726,169,1726,123,12,57,34
"1550","00EFNF","Wolviston",1942,76,1382,9,3,1375,197,1375,86,23,22,19
"1551","00EFNG","Yarm",4563,173,3556,12,6,3559,481,3559,150,148,172,68
"1552","00EHNC","Bank Top",1694,140,1734,20,10,1739,770,1739,223,94,246,34
"1553","00EHND","Central",1566,197,1744,22,3,1744,871,1744,187,206,405,61
"1554","00EHNE","Cockerton East",2531,112,2124,24,3,2122,592,2122,159,256,39,34
"1555","00EHNF","Cockerton West",1566,163,1850,31,6,1846,945,1846,949,10,69,30
"1556","00EHNG","College",1711,65,1559,3,3,1561,297,1561,68,30,113,16
"1557","00EHNH","Eastbourne",2169,205,2227,27,9,2220,933,2220,718,20,94,25
"1558","00EHNJ","Faverdale",965,24,651,0,0,659,40,657,0,3,11,7
"1559","00EHNK","Harrowgate Hill",3190,139,2416,8,0,2422,535,2421,91,14,115,24
"1560","00EHNL","Haughton East",1757,145,1714,29,3,1715,682,1715,665,30,50,27
"1561","00EHNM","Haughton North",1857,86,1504,11,0,1506,337,1506,84,179,32,13
"1562","00EHNN","Haughton West",2703,116,2220,18,8,2219,597,2219,395,79,77,30
"1563","00EHNP","Heighington and Coniscliffe",1473,33,1230,0,0,1237,141,1238,82,3,119,49
"1564","00EHNQ","Hummersknott",1601,38,1465,0,3,1464,208,1462,44,74,14,16
"1565","00EHNR","Hurworth",1661,63,1427,3,0,1432,217,1432,90,20,78,41
"1566","00EHNS","Lascelles",1552,117,1538,13,6,1541,692,1541,483,28,119,20
"1567","00EHNT","Lingfield",1517,84,1541,20,3,1536,549,1538,301,75,43,25
"1568","00EHNU","Middleton St George",1920,68,1433,9,0,1432,205,1432,116,5,62,24
"1569","00EHNW","Mowden",1593,42,1615,3,3,1618,255,1618,10,59,34,12
"1570","00EHNX","North Road",2795,216,2816,22,7,2816,1230,2816,504,168,407,62
"1571","00EHNY","Northgate",2178,235,1949,24,8,1950,814,1950,94,35,508,75
"1572","00EHNZ","Park East",2537,241,2618,37,12,2620,1103,2620,670,115,319,46
"1573","00EHPA","Park West",1512,58,1542,0,0,1545,288,1544,31,90,54,32
"1574","00EHPB","Pierremont",2920,172,2596,16,4,2597,836,2597,23,15,447,52
"1575","00EHPC","Sadberge and Whessoe",998,27,775,3,0,768,80,768,59,0,57,37
"1576","00ETMY","Appleton",2734,218,2841,30,6,2849,1217,2849,523,147,247,116
"1577","00ETMZ","Beechwood",2374,68,1546,6,3,1543,93,1543,7,6,26,13
"1578","00ETNA","Birchfield",2569,58,1561,3,0,1563,54,1562,3,0,10,10
"1579","00ETNB","Broadheath",2924,209,2580,39,10,2575,825,2575,641,76,100,93
"1580","00ETNC","Castlefields",2769,362,2977,36,3,2981,1345,2981,186,1414,76,92
"1581","00ETND","Daresbury",2237,59,1491,3,0,1493,72,1493,24,14,39,23
"1582","00ETNE","Ditton",2756,173,2553,28,6,2551,741,2551,597,32,57,82
"1583","00ETNF","Farnworth",2885,118,2329,12,6,2328,350,2328,128,56,54,51
"1584","00ETNG","Grange",2729,269,2857,47,12,2847,1062,2847,993,102,62,97
"1585","00ETNH","Hale",966,32,772,4,0,769,89,767,22,8,33,11
"1586","00ETNJ","Halton Brook",2847,203,2586,40,6,2591,771,2591,353,386,83,62
"1587","00ETNK","Halton Lea",2588,305,2545,49,3,2545,948,2545,85,1161,87,75
"1588","00ETNL","Halton View",3298,186,2850,16,4,2856,744,2856,360,147,115,69
"1589","00ETNM","Heath",2554,131,2264,14,6,2261,405,2261,99,57,141,45
"1590","00ETNN","Hough Green",3261,269,3034,45,3,3027,999,3027,815,393,88,92
"1591","00ETNP","Kingsway",2619,173,2422,47,8,2423,862,2423,696,65,82,89
"1592","00ETNQ","Mersey",2724,213,2704,29,6,2704,962,2704,357,299,218,73
"1593","00ETNR","Norton North",3513,183,2496,21,3,2501,438,2501,43,375,80,42
"1594","00ETNS","Norton South",3339,319,2665,52,6,2659,913,2659,88,1100,79,48
"1595","00ETNT","Riverside",2019,190,1971,32,11,1966,749,1966,627,103,140,91
"1596","00ETNU","Windmill Hill",819,143,917,24,3,917,443,915,81,575,26,36
"1597","00EUNB","Appleton",4993,133,4017,10,3,4011,433,4011,230,19,105,54
"1598","00EUNC","Bewsey and Whitecross",4387,339,4435,62,16,4431,1874,4431,1298,215,458,177
"1599","00EUND","Birchwood",6128,287,4921,38,16,4916,938,4916,276,1116,208,89
"1600","00EUNE","Burtonwood and Winwick",2708,76,2264,10,4,2265,367,2265,241,4,47,49
"1601","00EUNF","Culcheth, Glazebury and Croft",5198,187,4365,9,3,4363,615,4363,426,39,112,92
"1602","00EUNG","Fairfield and Howley",5255,340,5037,50,17,5035,1939,5035,951,452,472,145
"1603","00EUNH","Grappenhall and Thelwall",4727,129,3711,9,4,3710,440,3710,41,130,106,54
"1604","00EUNJ","Great Sankey North",3548,89,2495,14,7,2496,246,2496,125,29,37,24
"1605","00EUNK","Great Sankey South",5522,207,3881,42,10,3883,559,3883,120,382,94,74
"1606","00EUNL","Hatton, Stretton and Walton",1470,24,1095,4,5,1101,93,1100,14,4,51,27
"1607","00EUNM","Latchford East",3403,261,3346,54,10,3345,1237,3345,1055,211,184,110
"1608","00EUNN","Latchford West",3363,147,2945,13,6,2944,704,2944,189,51,268,77
"1609","00EUNP","Lymm",5378,157,4426,17,5,4426,534,4426,387,32,229,95
"1610","00EUNQ","Orford",5090,344,4422,94,9,4419,1431,4419,1161,54,181,140
"1611","00EUNR","Penketh and Cuerdley",4413,133,3524,17,0,3521,450,3521,124,9,71,47
"1612","00EUNS","Poplars and Hulme",4713,354,4657,51,15,4656,1734,4656,1794,133,131,172
"1613","00EUNT","Poulton North",5052,287,4025,53,3,4033,1019,4033,632,795,92,81
"1614","00EUNU","Poulton South",3268,89,2625,17,3,2625,358,2626,49,75,48,30
"1615","00EUNW","Rixton and Woolston",5365,160,3732,37,3,3735,429,3735,202,36,102,55
"1616","00EUNX","Stockton Heath",3330,101,2704,14,6,2698,423,2698,82,105,154,64
"1617","00EUNY","Westbrook",3645,78,2289,12,0,2295,171,2295,19,63,71,23
"1618","00EUNZ","Whittle Hall",4796,140,3123,9,3,3122,313,3122,80,273,73,34
"1619","00EXMZ","Audley",2400,325,2993,175,63,2989,1541,2989,527,694,205,187
"1620","00EXNA","Bastwell",2123,302,1968,217,81,1967,736,1967,206,283,131,101
"1621","00EXNB","Beardwood with Lammack",2803,61,2063,8,6,2059,159,2060,9,17,38,27
"1622","00EXNC","Corporation Park",2556,183,2247,73,29,2246,652,2246,44,79,252,81
"1623","00EXND","Earcroft",1784,120,1907,23,0,1910,778,1910,247,220,148,68
"1624","00EXNE","East Rural",1064,22,787,3,3,785,78,785,3,8,30,15
"1625","00EXNF","Ewood",2966,185,2824,37,6,2824,1132,2824,286,283,294,90
"1626","00EXNG","Fernhurst",2276,50,1542,8,0,1540,191,1540,5,16,47,20
"1627","00EXNH","Higher Croft",2885,206,2774,44,15,2774,1059,2774,640,394,116,109
