CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
2787,E05001780,Normanton,Wards and Electoral Divisions,WED,7231,1063,6038,2639,6038,275,72,6038,1455,1471,98
2788,E05001781,Oakwood,Wards and Electoral Divisions,WED,7740,265,5491,692,5491,34,7,5491,404,733,40
2789,E05001782,Sinfin,Wards and Electoral Divisions,WED,6862,783,5760,2140,5760,194,36,5760,2232,821,71
2790,E05001783,Spondon,Wards and Electoral Divisions,WED,6197,313,5405,1062,5405,32,8,5405,633,472,48
2791,E05001784,Abbey,Wards and Electoral Divisions,WED,7039,803,6169,2418,6169,163,60,6169,2154,972,102
2792,E05001785,Aylestone,Wards and Electoral Divisions,WED,5983,392,4839,1376,4839,52,11,4839,644,866,65
2793,E05001786,Beaumont Leys,Wards and Electoral Divisions,WED,8459,862,6459,2082,6459,214,55,6459,2495,754,62
2794,E05001787,Belgrave,Wards and Electoral Divisions,WED,5467,574,3922,1547,3922,190,76,3922,1116,853,78
2795,E05001788,Braunstone Park and Rowley Fields,Wards and Electoral Divisions,WED,8184,916,6893,2738,6893,234,56,6893,3139,749,122
2796,E05001789,Castle,Wards and Electoral Divisions,WED,10715,872,9177,5352,9177,155,143,9177,1956,5090,113
2797,E05001790,Charnwood,Wards and Electoral Divisions,WED,5495,748,4490,2045,4490,337,147,4490,1669,1026,80
2798,E05001791,Coleman,Wards and Electoral Divisions,WED,6679,805,4832,1871,4832,327,112,4832,1206,1127,97
2799,E05001792,Evington,Wards and Electoral Divisions,WED,5273,376,4117,909,4117,107,26,4117,553,464,65
2800,E05001793,Eyres Monsell,Wards and Electoral Divisions,WED,5171,563,4711,1869,4711,135,18,4711,2028,349,98
2801,E05001794,Fosse,Wards and Electoral Divisions,WED,7532,555,5564,2059,5564,110,35,5564,584,1968,83
2802,E05001795,Freemen,Wards and Electoral Divisions,WED,4944,538,4222,1762,4222,123,33,4222,1640,1022,76
2803,E05001796,Humberstone and Hamilton,Wards and Electoral Divisions,WED,9383,688,6830,1522,6830,186,36,6830,1288,1163,73
2804,E05001797,Knighton,Wards and Electoral Divisions,WED,8754,424,6792,1348,6792,70,24,6792,384,1308,72
2805,E05001798,Latimer,Wards and Electoral Divisions,WED,5818,618,4130,1777,4130,244,117,4130,926,961,63
2806,E05001799,New Parks,Wards and Electoral Divisions,WED,7252,905,6892,2960,6892,189,35,6892,3311,563,109
2807,E05001800,Rushey Mead,Wards and Electoral Divisions,WED,8160,617,5635,1123,5635,182,53,5635,282,925,70
2808,E05001801,Spinney Hills,Wards and Electoral Divisions,WED,9800,1378,7508,3320,7508,771,323,7508,2855,1417,173
2809,E05001802,Stoneygate,Wards and Electoral Divisions,WED,8686,1041,6316,2390,6316,345,132,6316,985,1989,109
2810,E05001803,Thurncourt,Wards and Electoral Divisions,WED,4821,445,4189,1373,4189,99,21,4189,1230,317,80
2811,E05001804,Westcotes,Wards and Electoral Divisions,WED,6740,510,4989,2257,4989,107,49,4989,584,2849,77
2812,E05001805,Western Park,Wards and Electoral Divisions,WED,6070,352,4449,1277,4449,44,34,4449,241,1267,45
2813,E05001806,Braunston and Belton,Wards and Electoral Divisions,WED,632,15,540,52,540,2,1,540,38,80,22
2814,E05001807,Cottesmore,Wards and Electoral Divisions,WED,1433,39,1014,76,1014,6,0,1014,109,305,8
2815,E05001808,Exton,Wards and Electoral Divisions,WED,734,25,596,38,596,2,1,596,50,112,22
2816,E05001809,Greetham,Wards and Electoral Divisions,WED,1049,36,501,24,501,3,0,501,36,62,13
2817,E05001810,Ketton,Wards and Electoral Divisions,WED,1297,42,1167,104,1167,6,2,1167,111,146,15
2818,E05001811,Langham,Wards and Electoral Divisions,WED,663,15,610,52,610,4,3,610,30,84,7
2819,E05001812,Lyddington,Wards and Electoral Divisions,WED,662,14,561,29,561,0,0,561,30,62,6
2820,E05001813,Martinsthorpe,Wards and Electoral Divisions,WED,578,16,488,37,488,1,1,488,43,83,17
2821,E05001814,Normanton,Wards and Electoral Divisions,WED,1933,61,1289,93,1289,4,1,1289,115,302,18
2822,E05001815,Oakham North East,Wards and Electoral Divisions,WED,1550,58,1230,237,1230,7,0,1230,166,248,44
2823,E05001816,Oakham North West,Wards and Electoral Divisions,WED,1693,66,1384,270,1384,6,0,1384,223,179,18
2824,E05001817,Oakham South East,Wards and Electoral Divisions,WED,1152,50,1178,222,1178,3,2,1178,146,170,8
2825,E05001818,Oakham South West,Wards and Electoral Divisions,WED,1148,49,982,165,982,5,0,982,116,79,15
2826,E05001819,Ryhall and Casterton,Wards and Electoral Divisions,WED,1561,53,1197,92,1197,3,0,1197,129,122,19
2827,E05001820,Uppingham,Wards and Electoral Divisions,WED,2026,78,1740,325,1740,6,2,1740,282,257,32
2828,E05001821,Whissendine,Wards and Electoral Divisions,WED,647,26,525,43,525,0,1,525,61,42,4
2829,E05001822,Arboretum,Wards and Electoral Divisions,WED,5734,761,4915,3023,4915,160,74,4915,2098,1986,65
2830,E05001823,Aspley,Wards and Electoral Divisions,WED,7209,1275,6554,3275,6554,227,42,6554,3164,862,102
2831,E05001824,Basford,Wards and Electoral Divisions,WED,8287,885,7098,2622,7098,119,20,7098,2008,1229,89
2832,E05001825,Berridge,Wards and Electoral Divisions,WED,9801,924,7591,3246,7591,242,71,7591,1252,2791,99
2833,E05001826,Bestwood,Wards and Electoral Divisions,WED,8158,1056,7564,3406,7564,129,23,7564,3086,877,122
2834,E05001827,Bilborough,Wards and Electoral Divisions,WED,6856,845,7315,3249,7315,139,17,7315,3224,582,161
2835,E05001828,Bridge,Wards and Electoral Divisions,WED,7862,735,7111,4001,7111,164,86,7111,2202,2802,123
2836,E05001829,Bulwell,Wards and Electoral Divisions,WED,7477,1067,7113,3380,7113,139,29,7113,2874,970,106
2837,E05001830,Bulwell Forest,Wards and Electoral Divisions,WED,6967,585,5927,1725,5927,55,10,5927,954,695,55
2838,E05001831,Clifton North,Wards and Electoral Divisions,WED,6365,465,5272,1681,5272,52,7,5272,1027,552,57
2839,E05001832,Clifton South,Wards and Electoral Divisions,WED,6606,626,6248,2559,6248,85,13,6248,1963,564,104
2840,E05001833,Dales,Wards and Electoral Divisions,WED,8213,955,7094,3239,7094,183,52,7094,1897,1740,103
2841,E05001834,Dunkirk and Lenton,Wards and Electoral Divisions,WED,3682,289,3738,1858,3738,48,28,3738,880,2058,53
2842,E05001835,Leen Valley,Wards and Electoral Divisions,WED,4677,412,4189,1402,4189,128,28,4189,838,641,63
2843,E05001836,Mapperley,Wards and Electoral Divisions,WED,8651,782,7372,2701,7372,98,44,7372,1472,2171,85
2844,E05001837,Radford and Park,Wards and Electoral Divisions,WED,8992,784,7667,3768,7667,187,58,7667,2099,3575,98
2845,E05001838,St Ann's,Wards and Electoral Divisions,WED,8537,1126,8445,5467,8445,187,93,8445,3954,2307,195
2846,E05001839,Sherwood,Wards and Electoral Divisions,WED,8290,642,6651,2381,6651,55,19,6651,1210,1484,103
2847,E05001840,Wollaton East and Lenton Abbey,Wards and Electoral Divisions,WED,2832,207,2172,936,2172,37,17,2172,619,548,53
2848,E05001841,Wollaton West,Wards and Electoral Divisions,WED,7131,354,6095,1174,6095,50,6,6095,665,664,58
2849,E05001842,Aylestone,Wards and Electoral Divisions,WED,3361,162,2894,699,2894,30,8,2894,642,397,38
2850,E05001843,Backbury,Wards and Electoral Divisions,WED,1533,57,1287,123,1287,5,2,1287,131,178,27
2851,E05001844,Belmont,Wards and Electoral Divisions,WED,5293,384,4068,1129,4068,67,9,4068,1297,479,41
2852,E05001845,Bircher,Wards and Electoral Divisions,WED,1342,26,1226,95,1226,6,2,1226,64,134,33
2853,E05001846,Bringsty,Wards and Electoral Divisions,WED,1504,60,1190,48,1190,10,1,1190,79,150,30
2854,E05001847,Bromyard,Wards and Electoral Divisions,WED,2895,140,2598,478,2598,16,7,2598,444,399,53
2855,E05001848,"Burghill, Holmer and Lyde",Wards and Electoral Divisions,WED,1732,52,1320,86,1320,2,0,1320,72,118,22
2856,E05001849,Castle,Wards and Electoral Divisions,WED,1552,39,1351,97,1351,11,0,1351,137,156,44
2857,E05001850,Central,Wards and Electoral Divisions,WED,1898,111,1497,635,1497,20,17,1497,266,607,41
2858,E05001851,Credenhill,Wards and Electoral Divisions,WED,1830,81,1369,137,1369,12,2,1369,169,231,17
2859,E05001852,Frome,Wards and Electoral Divisions,WED,1923,64,1385,72,1385,12,1,1385,104,205,32
2860,E05001853,Golden Cross with Weobley,Wards and Electoral Divisions,WED,1351,53,1297,130,1297,14,1,1297,160,218,27
2861,E05001854,Golden Valley North,Wards and Electoral Divisions,WED,1571,58,1299,107,1299,11,1,1299,105,185,40
2862,E05001855,Golden Valley South,Wards and Electoral Divisions,WED,1544,43,1274,97,1274,6,2,1274,93,170,29
2863,E05001856,Hagley,Wards and Electoral Divisions,WED,2158,74,1471,93,1471,9,5,1471,96,197,19
2864,E05001857,Hampton Court,Wards and Electoral Divisions,WED,1389,55,1141,61,1141,4,0,1141,102,144,27
2865,E05001858,Hollington,Wards and Electoral Divisions,WED,1104,37,896,63,896,12,1,896,74,172,14
2866,E05001859,Hope End,Wards and Electoral Divisions,WED,2685,130,2399,235,2399,10,7,2399,274,254,47
2867,E05001860,Kerne Bridge,Wards and Electoral Divisions,WED,1610,66,1320,130,1320,3,2,1320,76,171,37
2868,E05001861,Kington Town,Wards and Electoral Divisions,WED,1607,90,1459,268,1459,11,4,1459,245,303,39
2869,E05001862,Ledbury,Wards and Electoral Divisions,WED,4792,212,4315,867,4315,38,11,4315,589,708,56
2870,E05001863,Leominster North,Wards and Electoral Divisions,WED,2798,180,2497,554,2497,42,2,2497,464,387,27
2871,E05001864,Leominster South,Wards and Electoral Divisions,WED,2985,177,2687,653,2687,33,5,2687,490,536,41
2872,E05001865,Llangarron,Wards and Electoral Divisions,WED,1718,65,1372,101,1372,7,1,1372,62,219,30
2873,E05001866,Mortimer,Wards and Electoral Divisions,WED,1668,50,1389,88,1389,4,0,1389,96,295,53
2874,E05001867,Old Gore,Wards and Electoral Divisions,WED,1711,56,1304,70,1304,6,2,1304,104,240,55
2875,E05001868,Pembridge and Lyonshall with Titley,Wards and Electoral Divisions,WED,1582,57,1282,91,1282,12,1,1282,112,204,52
2876,E05001869,Penyard,Wards and Electoral Divisions,WED,1673,55,1425,110,1425,4,2,1425,130,144,26
2877,E05001870,Pontrilas,Wards and Electoral Divisions,WED,1884,54,1426,96,1426,11,2,1426,60,211,40
2878,E05001871,Ross-on-Wye East,Wards and Electoral Divisions,WED,2335,110,2236,435,2236,9,3,2236,295,324,32
2879,E05001872,Ross-on-Wye West,Wards and Electoral Divisions,WED,2996,179,2548,599,2548,22,6,2548,468,400,33
2880,E05001873,St Martins and Hinton,Wards and Electoral Divisions,WED,6766,458,5258,1373,5258,71,20,5258,1469,764,70
2881,E05001874,St Nicholas,Wards and Electoral Divisions,WED,3845,125,3032,661,3032,23,13,3032,264,567,50
2882,E05001875,Stoney Street,Wards and Electoral Divisions,WED,1459,73,1239,144,1239,11,1,1239,187,116,28
2883,E05001876,Sutton Walls,Wards and Electoral Divisions,WED,1789,60,1292,102,1292,12,1,1292,125,131,19
2884,E05001877,Three Elms,Wards and Electoral Divisions,WED,5908,289,4723,1110,4723,51,20,4723,698,956,59
2885,E05001878,Tupsley,Wards and Electoral Divisions,WED,4758,210,3906,724,3906,28,11,3906,321,484,44
2886,E05001879,Upton,Wards and Electoral Divisions,WED,1496,48,1225,81,1225,5,0,1225,82,158,37
2887,E05001880,Valletts,Wards and Electoral Divisions,WED,1690,68,1318,121,1318,9,3,1318,187,206,36
2888,E05001881,Wormsley Ridge,Wards and Electoral Divisions,WED,1379,45,1104,63,1104,3,3,1104,70,229,40
2889,E05001882,Apley Castle,Wards and Electoral Divisions,WED,1746,71,1147,115,1147,5,1,1147,58,127,9
2890,E05001883,Arleston,Wards and Electoral Divisions,WED,1744,152,1339,336,1339,35,2,1339,368,199,24
2891,E05001884,Brookside,Wards and Electoral Divisions,WED,3407,396,2671,775,2671,51,4,2671,573,555,22
2892,E05001885,Church Aston and Lilleshall,Wards and Electoral Divisions,WED,1614,58,1249,92,1249,10,2,1249,90,135,22
2893,E05001886,College,Wards and Electoral Divisions,WED,1444,139,1292,403,1292,27,8,1292,290,255,30
2894,E05001887,Cuckoo Oak,Wards and Electoral Divisions,WED,2383,300,2257,700,2257,37,4,2257,504,436,36
2895,E05001888,Dawley Magna,Wards and Electoral Divisions,WED,5190,365,4162,945,4162,43,10,4162,980,630,54
2896,E05001889,Donnington,Wards and Electoral Divisions,WED,3263,303,2714,766,2714,46,7,2714,944,349,33
2897,E05001890,Dothill,Wards and Electoral Divisions,WED,1284,70,1113,233,1113,6,0,1113,205,122,9
2898,E05001891,Edgmond,Wards and Electoral Divisions,WED,1457,40,1034,63,1034,6,0,1034,75,101,26
2899,E05001892,Ercall,Wards and Electoral Divisions,WED,1505,68,1363,217,1363,9,0,1363,108,129,5
2900,E05001893,Ercall Magna,Wards and Electoral Divisions,WED,1513,45,1170,99,1170,3,1,1170,130,161,35
2901,E05001894,Hadley and Leegomery,Wards and Electoral Divisions,WED,5754,409,4392,1026,4392,81,14,4392,1133,777,72
2902,E05001895,Haygate,Wards and Electoral Divisions,WED,1629,137,1530,515,1530,16,3,1530,507,275,34
2903,E05001896,Horsehay and Lightmoor,Wards and Electoral Divisions,WED,2405,80,1559,114,1559,12,0,1559,212,189,4
2904,E05001897,Ironbridge Gorge,Wards and Electoral Divisions,WED,1492,68,1135,95,1135,6,1,1135,80,198,10
2905,E05001898,Ketley and Oakengates,Wards and Electoral Divisions,WED,4950,328,4063,903,4063,36,7,4063,951,509,45
2906,E05001899,Lawley and Overdale,Wards and Electoral Divisions,WED,3014,166,1969,276,1969,30,5,1969,347,279,21
2907,E05001900,Madeley,Wards and Electoral Divisions,WED,2663,179,2429,686,2429,13,4,2429,663,315,36
2908,E05001901,Malinslee,Wards and Electoral Divisions,WED,2780,364,2434,837,2434,50,10,2434,1038,357,30
2909,E05001902,Muxton,Wards and Electoral Divisions,WED,3570,182,2550,289,2550,18,4,2550,313,308,25
2910,E05001903,Newport East,Wards and Electoral Divisions,WED,1381,65,1109,171,1109,7,1,1109,147,142,12
2911,E05001904,Newport North,Wards and Electoral Divisions,WED,1611,62,1256,142,1256,3,2,1256,150,162,10
2912,E05001905,Newport South,Wards and Electoral Divisions,WED,1299,45,1139,168,1139,4,1,1139,116,140,21
2913,E05001906,Newport West,Wards and Electoral Divisions,WED,1425,56,1249,252,1249,8,2,1249,181,274,14
2914,E05001907,Park,Wards and Electoral Divisions,WED,1243,51,1073,197,1073,6,0,1073,96,83,7
2915,E05001908,Priorslee,Wards and Electoral Divisions,WED,3532,123,2267,139,2267,9,1,2267,124,319,14
2916,E05001909,St Georges,Wards and Electoral Divisions,WED,3291,203,2693,616,2693,28,4,2693,579,428,40
2917,E05001910,Shawbirch,Wards and Electoral Divisions,WED,1911,67,1196,86,1196,7,2,1196,86,127,11
2918,E05001911,The Nedge,Wards and Electoral Divisions,WED,4987,435,3588,954,3588,68,14,3588,856,610,34
2919,E05001912,Woodside,Wards and Electoral Divisions,WED,2863,427,2475,859,2475,57,6,2475,701,653,21
2920,E05001913,Wrockwardine,Wards and Electoral Divisions,WED,3209,128,2267,147,2267,10,8,2267,124,282,19
2921,E05001914,Wrockwardine Wood and Trench,Wards and Electoral Divisions,WED,3388,224,2724,532,2724,34,7,2724,377,353,29
2922,E05001935,Abbey,Wards and Electoral Divisions,WED,3167,159,3292,1696,3292,23,18,3292,712,1531,53
2923,E05001936,Bathavon North,Wards and Electoral Divisions,WED,3490,125,3102,429,3102,10,6,3102,266,302,60
2924,E05001937,Bathavon South,Wards and Electoral Divisions,WED,1486,37,1177,92,1177,6,2,1177,69,164,36
2925,E05001938,Bathavon West,Wards and Electoral Divisions,WED,1237,42,841,81,841,2,3,841,66,146,16
2926,E05001939,Bathwick,Wards and Electoral Divisions,WED,1515,28,1177,250,1177,2,3,1177,18,200,15
2927,E05001940,Chew Valley North,Wards and Electoral Divisions,WED,1203,25,944,67,944,2,2,944,75,91,14
2928,E05001941,Chew Valley South,Wards and Electoral Divisions,WED,1207,40,970,66,970,4,1,970,78,84,19
2929,E05001942,Clutton,Wards and Electoral Divisions,WED,1339,31,962,62,962,5,2,962,78,76,11
2930,E05001943,Combe Down,Wards and Electoral Divisions,WED,2503,135,2336,609,2336,26,5,2336,630,267,26
2931,E05001944,Farmborough,Wards and Electoral Divisions,WED,1340,41,1037,76,1037,9,1,1037,108,98,14
2932,E05001945,High Littleton,Wards and Electoral Divisions,WED,1624,64,1186,112,1186,5,2,1186,79,95,12
2933,E05001946,Keynsham East,Wards and Electoral Divisions,WED,2658,109,2324,350,2324,8,1,2324,97,202,16
2934,E05001947,Keynsham North,Wards and Electoral Divisions,WED,2680,141,2176,459,2176,26,3,2176,387,236,41
2935,E05001948,Keynsham South,Wards and Electoral Divisions,WED,2421,115,2307,625,2307,26,1,2307,596,202,37
2936,E05001949,Kingsmead,Wards and Electoral Divisions,WED,3027,111,2666,1104,2666,10,11,2666,542,999,44
2937,E05001950,Lambridge,Wards and Electoral Divisions,WED,2897,108,2412,508,2412,10,4,2412,292,410,27
2938,E05001951,Lansdown,Wards and Electoral Divisions,WED,2365,91,2180,619,2180,9,8,2180,284,610,55
2939,E05001952,Lyncombe,Wards and Electoral Divisions,WED,2798,86,2240,364,2240,5,3,2240,162,324,23
2940,E05001953,Mendip,Wards and Electoral Divisions,WED,1392,33,1048,71,1048,6,0,1048,122,95,21
2941,E05001954,Midsomer Norton North,Wards and Electoral Divisions,WED,3195,112,2455,323,2455,14,3,2455,114,347,23
2942,E05001955,Midsomer Norton Redfield,Wards and Electoral Divisions,WED,2539,75,2130,337,2130,13,1,2130,296,177,27
2943,E05001956,Newbridge,Wards and Electoral Divisions,WED,3068,97,2483,637,2483,15,8,2483,388,463,24
2944,E05001957,Odd Down,Wards and Electoral Divisions,WED,3088,130,2364,496,2364,20,2,2364,418,341,25
2945,E05001958,Oldfield,Wards and Electoral Divisions,WED,2803,99,2277,732,2277,23,9,2277,490,554,26
2946,E05001959,Paulton,Wards and Electoral Divisions,WED,2756,110,2185,305,2185,14,1,2185,225,228,22
2947,E05001960,Peasedown,Wards and Electoral Divisions,WED,3555,128,2632,306,2632,17,6,2632,276,329,34
2948,E05001961,Publow and Whitchurch,Wards and Electoral Divisions,WED,1340,39,947,95,947,7,1,947,84,89,14
2949,E05001962,Radstock,Wards and Electoral Divisions,WED,2984,180,2300,378,2300,27,7,2300,476,267,36
2950,E05001963,Saltford,Wards and Electoral Divisions,WED,1993,45,1680,175,1680,5,1,1680,155,73,18
2951,E05001964,Southdown,Wards and Electoral Divisions,WED,2813,136,2327,607,2327,40,4,2327,533,237,31
2952,E05001965,Timsbury,Wards and Electoral Divisions,WED,1302,55,1113,133,1113,4,0,1113,143,89,27
2953,E05001966,Twerton,Wards and Electoral Divisions,WED,2573,241,2273,944,2273,48,10,2273,1098,209,35
2954,E05001967,Walcot,Wards and Electoral Divisions,WED,3454,175,2828,878,2828,20,10,2828,358,827,25
2955,E05001968,Westfield,Wards and Electoral Divisions,WED,3287,112,2299,311,2299,21,2,2299,227,230,28
2956,E05001969,Westmoreland,Wards and Electoral Divisions,WED,3272,98,2216,626,2216,10,6,2216,185,744,22
2957,E05001970,Weston,Wards and Electoral Divisions,WED,2569,88,2306,534,2306,22,7,2306,351,298,23
2958,E05001971,Widcombe,Wards and Electoral Divisions,WED,2812,107,2323,701,2323,17,6,2323,136,813,38
2959,E05001972,Ashley,Wards and Electoral Divisions,WED,9668,886,7152,2972,7152,163,99,7152,1917,2395,106
2960,E05001973,Avonmouth,Wards and Electoral Divisions,WED,6541,421,5323,1385,5323,77,20,5323,1473,650,74
2961,E05001974,Bedminster,Wards and Electoral Divisions,WED,7592,341,5736,1577,5736,45,20,5736,682,1405,53
2962,E05001975,Bishopston,Wards and Electoral Divisions,WED,8362,286,5318,959,5318,37,11,5318,184,1490,30
2963,E05001976,Bishopsworth,Wards and Electoral Divisions,WED,5689,400,4915,1375,4915,69,14,4915,1345,491,95
2964,E05001977,Brislington East,Wards and Electoral Divisions,WED,6569,344,5088,1066,5088,51,10,5088,810,835,51
2965,E05001978,Brislington West,Wards and Electoral Divisions,WED,6658,316,4839,1042,4839,52,24,4839,637,878,37
2966,E05001979,Cabot,Wards and Electoral Divisions,WED,8325,418,6984,3467,6984,100,114,6984,1283,3766,123
2967,E05001980,Clifton,Wards and Electoral Divisions,WED,6723,184,5256,1293,5256,20,30,5256,446,2323,96
2968,E05001981,Clifton East,Wards and Electoral Divisions,WED,6323,180,4749,1353,4749,31,24,4749,249,2601,62
2969,E05001982,Cotham,Wards and Electoral Divisions,WED,7131,247,5189,1499,5189,30,30,5189,304,2788,39
2970,E05001983,Easton,Wards and Electoral Divisions,WED,7326,608,5859,2157,5859,199,72,5859,742,2034,66
2971,E05001984,Eastville,Wards and Electoral Divisions,WED,6674,508,5380,1436,5380,112,44,5380,720,1523,80
2972,E05001985,Filwood,Wards and Electoral Divisions,WED,5216,537,4726,1741,4726,167,24,4726,2040,457,108
2973,E05001986,Frome Vale,Wards and Electoral Divisions,WED,5517,304,4926,1410,4926,66,23,4926,1077,815,95
2974,E05001987,Hartcliffe,Wards and Electoral Divisions,WED,5175,490,4809,1551,4809,82,10,4809,1659,373,78
2975,E05001988,Henbury,Wards and Electoral Divisions,WED,5226,380,4806,1338,4806,66,11,4806,1608,529,101
2976,E05001989,Hengrove,Wards and Electoral Divisions,WED,5911,302,5021,1030,5021,41,13,5021,878,597,53
2977,E05001990,Henleaze,Wards and Electoral Divisions,WED,5146,132,4256,563,4256,19,0,4256,177,531,39
2978,E05001991,Hillfields,Wards and Electoral Divisions,WED,6771,408,5531,1341,5531,143,34,5531,1076,1032,87
2979,E05001992,Horfield,Wards and Electoral Divisions,WED,7175,397,5314,1274,5314,70,29,5314,1103,1234,65
2980,E05001993,Kingsweston,Wards and Electoral Divisions,WED,4893,414,4396,1252,4396,71,15,4396,1831,336,64
2981,E05001994,Knowle,Wards and Electoral Divisions,WED,5993,332,4575,1102,4575,63,19,4575,682,638,42
2982,E05001995,Lawrence Hill,Wards and Electoral Divisions,WED,8867,1180,8516,4727,8516,440,286,8516,4130,2478,198
2983,E05001996,Lockleaze,Wards and Electoral Divisions,WED,5936,438,4837,1423,4837,156,33,4837,1382,870,88
2984,E05001997,Redland,Wards and Electoral Divisions,WED,6900,230,4747,972,4747,22,31,4747,221,1663,43
2985,E05001998,St George East,Wards and Electoral Divisions,WED,6990,356,5308,1030,5308,61,13,5308,444,1094,46
2986,E05001999,St George West,Wards and Electoral Divisions,WED,6428,435,5419,1669,5419,97,31,5419,885,1473,72
2987,E05002000,Southmead,Wards and Electoral Divisions,WED,5650,453,4850,1527,4850,125,15,4850,1662,632,89
2988,E05002001,Southville,Wards and Electoral Divisions,WED,7888,384,5895,2074,5895,52,21,5895,1190,1889,75
2989,E05002002,Stockwood,Wards and Electoral Divisions,WED,5447,307,4591,932,4591,44,6,4591,930,378,40
2990,E05002003,Stoke Bishop,Wards and Electoral Divisions,WED,3958,120,3241,265,3241,5,3,3241,110,404,48
2991,E05002004,Westbury-on-Trym,Wards and Electoral Divisions,WED,5166,144,4556,701,4556,18,4,4556,466,464,52
2992,E05002005,Whitchurch Park,Wards and Electoral Divisions,WED,4999,450,4596,1513,4596,71,20,4596,1712,245,77
2993,E05002006,Windmill Hill,Wards and Electoral Divisions,WED,8286,485,6043,1798,6043,73,33,6043,1028,1717,71
2994,E05002009,Blagdon and Churchill,Wards and Electoral Divisions,WED,1948,52,1535,108,1535,3,1,1535,95,215,27
2995,E05002010,Clevedon Central,Wards and Electoral Divisions,WED,1635,54,1458,369,1458,9,2,1458,267,251,21
2996,E05002011,Clevedon East,Wards and Electoral Divisions,WED,1747,74,1456,242,1456,9,2,1456,168,198,16
2997,E05002012,Clevedon North,Wards and Electoral Divisions,WED,1244,35,1263,246,1263,3,0,1263,84,325,14
2998,E05002013,Clevedon South,Wards and Electoral Divisions,WED,1773,61,1388,181,1388,5,2,1388,59,210,8
2999,E05002014,Clevedon Walton,Wards and Electoral Divisions,WED,1174,29,1108,62,1108,1,0,1108,11,84,10
3000,E05002015,Clevedon West,Wards and Electoral Divisions,WED,1667,42,1355,179,1355,7,0,1355,65,154,7
3001,E05002016,Clevedon Yeo,Wards and Electoral Divisions,WED,1881,59,1331,142,1331,7,0,1331,74,210,5
3002,E05002017,Congresbury,Wards and Electoral Divisions,WED,1605,57,1422,134,1422,10,5,1422,148,145,18
3003,E05002018,Easton-in-Gordano,Wards and Electoral Divisions,WED,1283,32,1136,61,1136,0,1,1136,16,103,22
3004,E05002019,Gordano,Wards and Electoral Divisions,WED,2312,51,1745,84,1745,2,1,1745,91,130,18
3005,E05002022,Nailsea East,Wards and Electoral Divisions,WED,3475,89,2651,209,2651,4,1,2651,90,197,18
3006,E05002023,Nailsea North and West,Wards and Electoral Divisions,WED,4478,132,4127,675,4127,10,6,4127,399,396,39
3007,E05002024,Pill,Wards and Electoral Divisions,WED,1837,91,1535,258,1535,7,0,1535,292,138,23
3008,E05002025,Portishead Central,Wards and Electoral Divisions,WED,2320,88,1991,306,1991,10,1,1991,124,494,21
3009,E05002026,Portishead Coast,Wards and Electoral Divisions,WED,1387,40,1239,101,1239,4,1,1239,64,105,9
3010,E05002027,Portishead East,Wards and Electoral Divisions,WED,3145,98,2442,309,2442,9,0,2442,215,293,21
3011,E05002028,Portishead Redcliffe Bay,Wards and Electoral Divisions,WED,1551,40,1411,93,1411,3,0,1411,56,80,5
3012,E05002029,Portishead South and North Weston,Wards and Electoral Divisions,WED,1548,58,1337,220,1337,14,3,1337,190,111,14
3013,E05002030,Portishead West,Wards and Electoral Divisions,WED,1747,67,1327,155,1327,9,0,1327,155,93,13
3014,E05002031,Weston-super-Mare Central,Wards and Electoral Divisions,WED,2953,320,3151,1551,3151,30,7,3151,275,1536,32
3015,E05002034,Weston-super-Mare Milton and Old Worle,Wards and Electoral Divisions,WED,4128,167,4131,786,4131,17,6,4131,302,396,48
3016,E05002036,Weston-super-Mare South,Wards and Electoral Divisions,WED,4487,423,4507,1766,4507,73,13,4507,1996,638,106
3017,E05002037,Weston-super-Mare South Worle,Wards and Electoral Divisions,WED,4858,226,4342,924,4342,22,4,4342,437,747,39
3018,E05002038,Weston-super-Mare West,Wards and Electoral Divisions,WED,4304,275,4453,1364,4453,28,12,4453,179,1647,41
3019,E05002040,Wraxall and Long Ashton,Wards and Electoral Divisions,WED,4007,120,3197,284,3197,10,4,3197,263,293,31
3020,E05002042,Yatton,Wards and Electoral Divisions,WED,4903,149,3761,399,3761,20,5,3761,314,379,46
3021,E05002043,Almondsbury,Wards and Electoral Divisions,WED,2174,61,1580,85,1580,12,2,1580,141,143,16
3022,E05002044,Bitton,Wards and Electoral Divisions,WED,1864,75,1430,126,1430,8,0,1430,186,127,14
3023,E05002045,Boyd Valley,Wards and Electoral Divisions,WED,3963,147,3025,272,3025,15,3,3025,287,329,53
3024,E05002046,Bradley Stoke Central and Stoke Lodge,Wards and Electoral Divisions,WED,4864,170,3381,305,3381,25,11,3381,150,863,15
3025,E05002047,Bradley Stoke North,Wards and Electoral Divisions,WED,2370,77,1668,184,1668,15,3,1668,11,491,17
3026,E05002048,Bradley Stoke South,Wards and Electoral Divisions,WED,5800,172,3721,246,3721,26,8,3721,211,1018,20
3027,E05002049,Charfield,Wards and Electoral Divisions,WED,2392,80,1513,76,1513,7,1,1513,110,159,19
